insee_dep,insee_reg,departement,departement_article,lng,lat,aire,lambda,phi,insee_com_cheflieu,insee_com_centre
01,84,Ain,Ain,5.34889,46.09944,5785,"5°20'56"" E","46°05'58""",01053,01160
02,32,Aisne,Aisne,3.55833,49.55944,7419,"3°33'30"" E","49°33'34""",02408,02000
03,84,Allier,Allier,3.18833,46.39361,7380,"3°11'18"" E","46°23'37""",03190,03240
04,93,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,6.24389,44.10611,6996,"6°14'38"" E","44°06'22""",04070,04000
05,93,Hautes-Alpes,Hautes-Alpes,6.26306,44.66361,5689,"6°15'47"" E","44°39'49""",05061,05260
06,93,Alpes-Maritimes,Alpes-Maritimes,7.11639,43.9375,4297,"7°06'59"" E","43°56'15""",06088,06710
07,84,Ardèche,Ardèche,4.42472,44.75167,5565,"4°25'29"" E","44°45'06""",07186,07530
08,44,Ardennes,Ardennes,4.64083,49.61556,5244,"4°38'27"" E","49°36'56""",08105,08430
09,76,Ariège,Ariège,1.50389,42.92083,4908,"1°30'14"" E","42°55'15""",09122,09000
10,44,Aube,Aube,4.16167,48.30444,6027,"4°09'42"" E","48°18'16""",10387,10410
11,76,Aude,Aude,2.41417,43.10333,6345,"2°24'51"" E","43°06'12""",11069,11250
12,76,Aveyron,Aveyron,2.67972,44.28028,8774,"2°40'47"" E","44°16'49""",12202,12290
13,93,Bouches-du-Rhône,Bouches-du-Rhône,5.08639,43.54333,5247,"5°05'11"" E","43°32'36""",13055,13250
14,28,Calvados,Calvados,-0.36361,49.09972,5606,"0°21'49"" O","49°05'59""",14118,14320
15,84,Cantal,Cantal,2.66861,45.05111,5776,"2°40'07"" E","45°03'04""",15014,15800
16,75,Charente,Charente,0.20167,45.71806,5974,"0°12'06"" E","45°43'05""",16015,16430
17,75,Charente-Maritime,Charente-Maritime,-0.67444,45.78083,6914,"0°40'28"" O","45°46'51""",17300,17810
18,24,Cher,Cher,2.49111,47.06472,7310,"2°29'28"" E","47°03'53""",18033,18390
19,75,Corrèze,Corrèze,1.87694,45.35694,5900,"1°52'37"" E","45°21'25""",19272,19800
21,27,Côte-d'Or,Côte-d'Or,4.77222,47.42472,8803,"4°46'20"" E","47°25'29""",21231,21440
22,53,Côtes-d'Armor,Côtes-d'Armor,-2.86417,48.44111,6983,"2°51'51"" O","48°26'28""",22278,22800
23,75,Creuse,Creuse,2.01889,46.09028,5599,"2°01'08"" E","46°05'25""",23096,23150
24,75,Dordogne,Dordogne,0.74139,45.10417,9224,"0°44'29"" E","45°06'15""",24322,24660
25,27,Doubs,Doubs,6.36167,47.16528,5254,"6°21'42"" E","47°09'55""",25056,25530
26,84,Drôme,Drôme,5.16806,44.68417,6559,"5°10'05"" E","44°41'03""",26362,26340
27,28,Eure,Eure,0.99611,49.11361,6035,"0°59'46"" E","49°06'49""",27229,27110
28,24,Eure-et-Loir,Eure-et-Loir,1.37028,48.3875,5933,"1°22'13"" E","48°23'15""",28085,28120
29,53,Finistère,Finistère,-4.05889,48.26111,6759,"4°03'32"" O","48°15'40""",29232,29590
2A,94,Corse-du-Sud,Corse-du-Sud,8.98806,41.86361,4022,"8°59'17"" E","41°51'49""",2A004,20190
2B,94,Haute-Corse,Haute-Corse,9.20639,42.39417,4708,"9°12'23"" E","42°23'39""",2B033,20244
30,76,Gard,Gard,4.18028,43.99333,5876,"4°10'49"" E","43°59'36""",30189,30190
31,76,Haute-Garonne,Haute-Garonne,1.17278,43.35861,6360,"1°10'22"" E","43°21'31""",31555,31410
32,76,Gers,Gers,0.45333,43.69278,6300,"0°27'12"" E","43°41'34""",32013,32350
33,75,Gironde,Gironde,-0.57528,44.82528,10155,"0°34'31"" O","44°49'31""",33063,33000
34,76,Hérault,Hérault,3.36722,43.57972,6231,"3°22'02"" E","43°34'47""",34172,34800
35,53,Ille-et-Vilaine,Ille-et-Vilaine,-1.63861,48.15444,6844,"1°38'19"" O","48°09'16""",35238,35830
36,24,Indre,Indre,1.57583,46.77778,6898,"1°34'33"" E","46°46'40""",36044,36250
37,24,Indre-et-Loire,Indre-et-Loire,0.69139,47.25806,6160,"0°41'29"" E","47°15'29""",37261,37250
38,84,Isère,Isère,5.57611,45.26333,7876,"5°34'34"" E","45°15'48""",38185,38113
39,27,Jura,Jura,5.69778,46.72833,5050,"5°41'52"" E","46°43'42""",39300,39210
40,75,Landes,Landes,-0.78389,43.96556,9351,"0°47'02"" O","43°57'56""",40192,40110
41,24,Loir-et-Cher,Loir-et-Cher,1.42944,47.61667,6419,"1°25'46"" E","47°37'00""",41018,41350
42,84,Loire,Loire,4.16583,45.72694,4807,"4°09'57"" E","45°43'37""",42218,42110
43,84,Haute-Loire,Haute-Loire,3.80639,45.12806,5005,"3°48'23"" E","45°07'41""",43157,43350
44,52,Loire-Atlantique,Loire-Atlantique,-1.68222,47.36139,6912,"1°40'56"" O","47°21'41""",44109,44130
45,24,Loiret,Loiret,2.34417,47.91194,6811,"2°20'39"" E","47°54'43""",45234,45110
46,76,Lot,Lot,1.60472,44.62417,5227,"1°36'17"" E","44°37'27""",46042,46240
47,75,Lot-et-Garonne,Lot-et-Garonne,0.46028,44.3675,5385,"0°27'37"" E","44°22'03""",47001,47260
48,76,Lozère,Lozère,3.50028,44.51722,5175,"3°30'01"" E","44°31'02""",48095,48000
49,52,Maine-et-Loire,Maine-et-Loire,-0.56417,47.39083,7232,"0°33'51"" O","47°23'27""",49007,49610
50,28,Manche,Manche,-1.3275,49.07944,6006,"1°19'39"" O","49°04'46""",50502,50210
51,44,Marne,Marne,4.23861,48.94917,8191,"4°14'19"" E","48°56'57""",51108,51510
52,44,Haute-Marne,Haute-Marne,5.22639,48.10944,6257,"5°13'35"" E","48°06'34""",52121,52000
53,52,Mayenne,Mayenne,-0.65806,48.14667,5212,"0°39'29"" O","48°08'48""",53130,53950
54,44,Meurthe-et-Moselle,Meurthe-et-Moselle,6.165,48.78694,5282,"6°09'54"" E","48°47'13""",54395,54670
55,44,Meuse,Meuse,5.38167,48.98944,6236,"5°22'54"" E","48°59'22""",55029,55220
56,53,Morbihan,Morbihan,-2.81,47.84639,6874,"2°48'36"" O","47°50'47""",56260,56500
57,44,Moselle,Moselle,6.66333,49.03722,6251,"6°39'48"" E","49°02'14""",57463,57380
58,27,Nièvre,Nièvre,3.50472,47.11528,6874,"3°30'17"" E","47°06'55""",58194,58330
59,32,Nord,Nord,3.22056,50.44722,5751,"3°13'14"" E","50°26'50""",59350,59310
